Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Éghezée,house,residence,520000,4,180,,1000,1277,4,Normal,0,0,1,0
Ottignies,house,residence,520746,4,147,,,1133,4,New,0,0,0,0
Deinze,house,residence,521240,3,175,13,53,156,2,New,0,1,1,0
Romsée,house,residence,520566,3,172,,,1048,4,New,0,0,1,0
Ciney,apartment,penthouse,520600,4,152,27,,,,New,0,1,0,0
Hombeek,house,residence,522000,3,156,,,487,3,New,0,0,1,0
Herent,apartment,apartment,521700,3,112,16,,,4,New,0,1,1,0
Jalhay,house,residence,522000,3,194,,,813,4,Excellent,0,1,1,0
Lede,house,residence,523000,3,181,32,263,396,3,New,0,1,1,0
Herzele,house,residence,522822,3,152,,,1118,4,New,0,0,0,0
Evere,apartment,apartment,523000,3,117,7,,,2,New,0,1,1,0
Lede,house,residence,523000,3,181,32,234,367,3,New,0,1,1,0
De Haan,house,villa,523000,4,,,,584,4,New,0,1,1,0
Mol,house,villa,523500,4,241,,,748,3,New,0,0,0,0
Aisemont,house,residence,524000,3,162,49,651,729,4,Excellent,0,1,1,0
Stabroek,house,residence,523154,3,162,,,546,3,New,0,0,0,0
Andenne,house,residence,523611,3,190,,,6982,4,New,0,0,1,0
Huizingen,house,residence,524000,3,163,18,,260,3,,0,1,1,0
Merchtem,house,residence,524000,4,169,,,345,4,New,0,1,1,0
Merksem,house,master-house,524000,7,375,20,30,250,2,Normal,0,1,1,0
Drongen,house,residence,524000,4,215,,,179,3,New,0,1,1,0
Gentbrugge,house,residence,524400,4,,,50,205,2,New,0,1,1,0
Eppegem,apartment,penthouse,524480,3,135,,,,,,0,1,1,0
Liege,apartment,apartment,524615,3,129,20,,,2,,0,1,0,0
Brecht,house,residence,524500,4,175,,,433,4,New,0,1,1,0
Brussels,apartment,apartment,525000,2,85,8,,,,Excellent,0,1,0,0
Grimbergen,apartment,duplex,525000,5,192,,,,3,Fully renovated,0,1,0,0
Beverst,apartment,apartment,524900,2,121,,,,2,Excellent,0,1,0,0
Haaltert,house,residence,524900,3,342,,,1088,4,Excellent,0,1,1,0
Wavre,house,residence,525000,4,158,30,530,1008,4,To be renovated,0,1,1,0
Wakken,house,residence,525000,4,226,20,430,589,2,Normal,0,1,1,0
Elsene,apartment,apartment,525000,2,85,8,,,,Excellent,0,1,0,0
Retie,house,residence,525000,4,255,,,822,4,Normal,0,1,1,0
Burcht,house,residence,525000,4,204,30,200,369,3,Normal,0,1,1,0
Lendelede,house,residence,525000,5,348,30,750,1125,4,To be renovated,0,1,1,0
Waregem,apartment,penthouse,525000,2,143,41,,,2,New,0,1,0,0
Merelbeke,house,residence,525000,3,170,,160,,3,Excellent,0,1,1,0
Elsene,apartment,apartment,525000,2,114,,,,2,Fully renovated,0,0,0,0
Sint-Eloois-Vijve,house,residence,525000,3,200,,,331,3,Excellent,0,1,1,1
Sterrebeek,house,residence,525000,3,153,39,,935,4,To be renovated,0,1,1,0
Opwijk,house,residence,525000,5,284,,,,2,Normal,0,1,1,0
Nieuwpoort,apartment,apartment,525000,3,116,20,,,,New,0,1,0,0
Nieuwpoort,apartment,duplex,525000,3,121,2,,,,New,0,1,0,1
Nieuwpoort,apartment,duplex,525000,3,121,2,,,,New,0,1,0,1
Dottignies,house,villa,525000,3,156,35,315,630,4,Excellent,0,1,1,1
Aublain,house,residence,525000,4,240,,,9076,,Excellent,0,1,0,0
Westerlo,house,residence,525000,4,244,,,,3,Normal,0,1,1,0
Mons,,mixed-building,525000,7,376,,,,2,Normal,0,1,0,0
Trois-Ponts,house,villa,525000,4,259,,1575,1736,4,Excellent,0,1,1,0
Brussels,apartment,apartment,525000,1,78,8,,,2,New,0,1,1,0
Merelbeke,apartment,apartment,525000,3,465,95,,,3,To renovate,0,1,0,0
Merelbeke,house,residence,525000,3,465,95,,290,3,To renovate,0,1,0,0
Verviers,house,master-house,525000,6,530,38,,535,2,Normal,0,1,0,0
Kampenhout,house,residence,525000,4,200,,,,,New,0,0,0,0
Dilbeek,,mixed-building,525000,4,421,,833,1673,4,,0,1,1,0
Hyon,house,villa,525000,5,,,,,,,0,1,1,0
Kinrooi,house,residence,525000,5,,,,845,4,Normal,0,1,1,0
Ukkel,apartment,apartment,525000,3,140,67,,,2,To be renovated,0,1,0,0
Sint-Joost-ten-Node,apartment,duplex,525000,2,108,,,,2,Excellent,0,1,0,0
Aaigem,house,residence,525000,4,295,50,1500,,,Normal,0,1,1,0
Sint-Idesbald,house,residence,525000,3,,,,443,,To be renovated,0,0,1,0
Brussels,apartment,duplex,525000,2,108,,,,2,Excellent,0,1,0,0
Sint-Katelijne-Waver,house,residence,None,4,173,16,145,237,3,New,0,1,1,0
Tournai,apartment,apartment,525000,3,166,34,,,,New,0,1,0,0
Mons,apartment,apartment,525000,3,142,36,,,4,New,0,1,0,0
Kortrijk,house,residence,525000,4,172,39,57,,2,,0,1,1,0
Saint-Symphorien,apartment,apartment,525000,3,142,36,,,4,New,0,1,0,0
Geraardsbergen,house,residence,525000,1,400,,,105,3,Excellent,0,1,0,0
Kortrijk,house,residence,525000,4,172,39,51,,2,,0,1,1,0
Schaarbeek,,mixed-building,525000,6,265,,,,2,Normal,0,0,0,0
Waterloo,apartment,apartment,525000,2,125,20,,,,Normal,1,1,0,0
Antwerp,apartment,apartment,525000,4,192,,,,2,Normal,0,0,0,0
Wondelgem,house,residence,525000,3,200,,137,238,3,Excellent,0,1,1,0
Neu-Moresnet,,mixed-building,525000,9,300,,573,,,,0,0,1,0
Puurs-Sint-Amands,apartment,duplex,525000,3,171,52,,,3,New,0,1,1,0
Dave,apartment,duplex,525000,2,200,5,30,,3,Normal,0,1,1,0
Sint-Amandsberg,house,residence,525000,4,155,,,595,4,To be renovated,0,1,1,0
Rixensart,house,villa,525000,4,178,50,728,728,3,,0,1,1,0
Nossegem,house,residence,525000,4,196,20,,,3,,0,1,1,0
Anseroeul,,mixed-building,None,3,750,,,2962,4,To renovate,0,1,1,0
Rixensart,house,villa,525000,3,170,,,800,4,To renovate,0,1,1,0
Koksijde,apartment,apartment,525000,2,106,11,,,,New,0,1,1,0
Wondelgem,house,residence,525000,4,164,,,225,2,New,0,1,1,0
Sint-Jans-Molenbeek,house,residence,525000,4,250,,,,,,0,0,0,0
Koksijde,apartment,apartment,525000,2,112,14,,,,New,0,1,1,0
Arquennes,house,residence,525000,7,390,25,864,1455,4,Normal,0,1,1,0
Zellik,house,residence,525000,4,160,,,,,Normal,0,0,1,0
Malle,house,residence,525000,3,158,,,499,4,New,0,1,1,0
Westerlo,house,residence,525000,2,306,,,237,3,Excellent,0,1,1,0
Brussels,apartment,apartment,525000,1,80,,,,2,Excellent,1,0,0,0
Beausaint,house,residence,525000,4,146,,,604,4,,1,1,1,0
As,house,residence,525000,5,148,,,440,3,,0,1,0,0
Elsene,apartment,penthouse,525000,2,82,13,,,2,New,0,1,0,0
Ieper,apartment,apartment,525000,2,116,,,,2,New,0,1,0,0
Burcht,house,residence,525000,6,280,74,254,408,2,To be renovated,0,1,1,0
Genval,house,residence,525000,4,187,30,987,987,3,To renovate,0,1,1,0
Gomzé-Andoumont,house,villa,525000,3,140,43,8339,8546,4,,0,1,1,0
Opglabbeek,house,residence,525000,5,523,,,1898,4,Normal,0,1,1,0
Waterloo,house,residence,525000,3,181,,150,217,2,Normal,0,1,1,0
Nieuwpoort,house,residence,525000,3,242,,,550,,New,0,1,1,0
Beringen,house,residence,525000,3,194,,,663,3,Normal,0,0,0,0
Chercq,apartment,apartment,525000,3,152,,,,4,Excellent,0,1,0,0
Arquennes,house,residence,525000,7,390,25,864,1455,4,Normal,0,1,1,0
Maldegem,house,residence,525000,4,160,,,1558,4,,0,1,1,0
Steendorp,apartment,apartment,525000,2,102,60,,,3,Excellent,0,1,1,0
Sint-Lambrechts-Woluwe,house,residence,525000,3,136,7,34,142,2,To be renovated,0,1,1,0
Gent,house,residence,525000,3,155,,,137,2,Normal,0,1,1,0
Neerheylissem,house,residence,525000,3,185,90,923,1150,4,Normal,0,1,1,0
Grobbendonk,house,residence,525000,3,226,,,576,3,Excellent,0,1,1,0
Assebroek,house,residence,525000,4,180,,,180,,Fully renovated,0,1,1,0
Wavre,house,residence,525000,3,204,67,830,990,4,Excellent,0,1,1,0
Brussels,apartment,apartment,525000,3,139,48,,,2,New,0,1,0,0
Beveren,house,residence,525000,2,179,,,980,4,Normal,0,1,1,0
Knokke-Heist,house,residence,525000,3,129,,,502,2,,0,0,1,0
Brussels,apartment,apartment,525000,2,115,15,,,2,Normal,0,1,0,0
Broechem,house,residence,525000,3,228,20,164,261,2,Excellent,0,1,1,1
Meix-le-Tige,house,residence,525000,4,165,,,1295,4,Excellent,0,1,1,0
Veurne,house,residence,525000,2,148,,,,,Excellent,0,0,1,0
Marche-en-Famenne,house,residence,525000,7,250,48,,,,Normal,0,1,1,0
Waterloo,apartment,ground-floor,525000,2,155,125,,,2,Normal,0,1,0,0
Brussels,apartment,duplex,525000,2,125,,,,2,Excellent,0,1,0,0
Waterloo,house,villa,525000,4,210,35,,1154,4,To be renovated,0,1,1,0
Thorembais-Saint-Trond,house,residence,525000,4,195,,,579,4,,0,1,1,0
Sint-Joost-ten-Node,apartment,duplex,525000,2,125,,,,2,Excellent,0,1,0,0
Incourt,house,residence,526081,5,160,,,2372,4,New,0,0,1,0
Ukkel,apartment,apartment,525000,3,130,20,,,4,,0,1,0,0
Etterbeek,apartment,apartment,525750,4,105,8,,,2,New,0,1,1,0
Hombeek,house,residence,526000,3,156,,,498,3,New,0,0,1,0
Ukkel,apartment,apartment,525000,2,94,6,,,3,Excellent,0,1,0,0
Adegem,apartment,apartment,526500,2,144,15,,,2,New,0,1,1,0
Deinze,house,residence,526240,3,193,13,117,234,2,New,0,1,1,0
Jette,apartment,loft,527000,3,224,,,,2,Excellent,0,0,0,0
Montigny-le-Tilleul,house,residence,526526,4,220,,,932,4,New,0,0,1,0
Brussels,apartment,apartment,527000,2,145,,,,2,Excellent,0,0,0,0
Koksijde,house,residence,527000,4,188,,,289,3,New,0,1,1,0
Keerbergen,,mixed-building,527500,4,265,20,1300,1521,4,Excellent,0,1,1,0
Kessel,house,residence,527006,4,206,,,950,3,New,0,0,0,0
Beez,house,residence,527700,3,190,,,1778,4,New,0,0,1,0
Ukkel,apartment,apartment,527500,2,130,6,,,3,New,0,1,1,0
Malle,house,residence,527887,3,184,,,682,4,New,0,0,0,0
Turnhout,apartment,apartment,527900,2,142,127,,,2,New,0,1,0,0
Berlaar,house,residence,527959,3,182,,,558,4,New,0,0,0,0
Gentbrugge,apartment,apartment,528000,3,130,18,,,2,New,0,1,0,0
Werchter,house,residence,528000,3,225,,,577,4,Normal,0,1,1,0
Gentbrugge,apartment,apartment,528000,3,130,18,,,,,0,1,0,0
Willebroek,house,residence,528000,4,175,,,350,2,,0,1,1,0
Dilbeek,house,residence,528356,3,168,,,527,3,New,0,0,0,0
Elsene,apartment,apartment,528000,,68,,,,2,,0,0,0,0
Brugge,apartment,apartment,None,1,73,,,,,New,0,1,0,0
Brasschaat,house,residence,529000,3,196,,,870,3,Normal,0,1,1,0
Evere,apartment,duplex,528000,3,134,8,,,2,New,0,1,1,0
Zottegem,house,residence,528950,4,206,24,65,367,3,New,0,1,1,0
Lede,house,residence,529000,3,181,32,269,402,3,New,0,1,1,0
Balen,house,residence,529000,3,,,,581,3,,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,529000,2,110,11,,,2,New,0,1,0,0
Aartselaar,house,residence,529000,3,,,,384,3,,0,1,1,0
Elsene,apartment,ground-floor,529000,4,210,12,75,,3,Normal,0,1,1,0
Antwerp,house,residence,529000,3,123,,,,2,,0,0,0,0
Berchem-Sainte-Agathe,house,residence,529000,7,227,,,,3,To renovate,0,1,1,0
Tournai,apartment,penthouse,529000,2,153,90,,,2,Excellent,0,1,0,0
Duffel,house,residence,529000,5,252,,,619,4,Excellent,0,1,1,0
Bekkevoort,house,residence,529000,4,188,,330,459,3,New,0,1,1,0
Balen,house,residence,529000,4,237,,,650,4,,0,1,1,0
Wenduine,apartment,apartment,529000,3,137,18,,,,New,0,1,0,0
Merchtem,house,residence,529000,4,239,,,1149,3,Normal,0,1,1,0
Belsele,house,residence,529000,3,257,,,1332,2,Normal,0,1,1,0
Sint-Jans-Molenbeek,apartment,duplex,529000,4,146,,,,,Excellent,0,1,1,0
Gent,house,residence,529000,4,173,20,20,104,2,Normal,0,1,1,0
Sint-Truiden,apartment,penthouse,529299,3,112,,,,2,New,0,1,0,0
Court-Saint-Étienne,apartment,penthouse,529100,4,190,12,,,,New,0,1,0,0
Lievegem,apartment,apartment,529500,2,155,58,,,,Excellent,0,1,1,0
Tongeren,apartment,apartment,529900,3,188,56,,,,New,0,1,0,0
Houffalize,house,villa,530000,4,170,,1257,1257,,New,0,1,1,0
Koningshooikt,house,residence,530000,3,183,,300,487,,Normal,0,1,1,0
Malle,house,residence,529900,4,240,,,840,3,Normal,0,0,1,0
Nieuwpoort,apartment,duplex,529990,2,137,,,,,New,0,1,1,0
Liege,,mixed-building,530000,14,,,,,3,To renovate,0,0,0,0
Tubize,house,villa,530000,5,194,,350,903,4,,0,1,1,0
Etterbeek,apartment,apartment,530000,4,93,10,,,2,New,0,1,0,0
Overijse,house,residence,530000,3,,,,577,3,New,0,0,1,0
Kortenberg,house,residence,530000,5,211,,,,,Normal,0,0,1,0
Waregem,house,residence,499000,4,,,,360,,Excellent,0,1,0,0
As,house,cottage,530000,4,200,,,34958,4,,0,1,1,0
Diegem,apartment,apartment,530000,,,,,,,New,0,0,0,0
Tremelo,house,residence,530000,4,207,,,935,4,To renovate,0,1,1,0
Oostakker,house,residence,530000,3,115,18,344,414,3,,0,1,1,0
Ukkel,house,residence,530000,3,180,40,350,,3,To be renovated,0,1,1,0
Gooik,house,residence,530000,4,163,20,70,289,4,New,0,1,1,0
Genval,house,residence,530000,4,160,,,477,4,To renovate,0,1,1,0
Rotselaar,house,residence,530000,2,235,45,185,660,4,,0,1,1,0
Ham,house,residence,530000,3,189,18,,373,2,,0,1,1,1
Waimes,house,residence,530000,4,255,,,2931,4,Normal,0,1,1,0
Enghien,house,master-house,530000,4,240,,,,3,,0,1,1,0
Mont-Saint-Guibert,house,residence,530000,3,300,,,,3,To be renovated,0,0,0,0
Meix-le-Tige,house,residence,530000,5,225,,,990,4,Normal,0,1,1,0
Houthalen-Helchteren,house,residence,530000,6,339,36,,556,2,,0,1,1,0
Anderlecht,apartment,apartment,530000,3,159,,,,3,,0,0,0,0
Gentbrugge,house,residence,530000,3,120,13,85,182,2,Excellent,0,1,1,0
Koekelare,house,residence,530000,3,175,,,490,4,,0,0,0,0
Jette,house,residence,530000,5,321,29,110,,2,To be renovated,0,1,1,0
Vorst,house,residence,530000,5,640,,,1483,4,Normal,0,1,1,0
Knokke,apartment,apartment,530000,4,114,,,,3,To be renovated,0,1,0,0
Blankenberge,house,residence,530000,3,,,,,2,,0,1,0,0
Ukkel,apartment,apartment,530000,2,118,30,,,2,,0,1,0,0
Eynatten,house,residence,530000,6,219,,831,,,,0,1,1,0
Theux,house,cottage,530000,5,491,,,,3,,0,1,1,0
Bourseigne-Vieille,house,residence,530000,7,600,,,811,3,,0,0,1,0
Zwijnaarde,apartment,apartment,530328,3,127,13,,,2,New,0,1,1,0
Thorembais-Saint-Trond,house,residence,530000,3,267,,,507,2,,0,1,1,0
Blankenberge,apartment,duplex,530000,3,181,,,,,,0,1,0,0
Zwijnaarde,apartment,apartment,530328,3,127,13,,,2,New,0,1,1,0
Zwijnaarde,apartment,apartment,530328,3,127,13,,,2,New,0,1,1,0
Zwijnaarde,apartment,apartment,530328,3,127,13,,,2,New,0,1,1,0
Koksijde,house,residence,530500,4,213,,,254,3,New,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,532000,2,95,12,,,2,New,0,1,0,0
Sint-Amands,house,residence,530557,4,183,,,821,4,New,0,0,0,0
Sint-Pieters-Leeuw,house,residence,531735,3,185,,,1033,4,New,0,0,0,0
Hemiksem,house,residence,532000,5,238,,100,217,2,,0,1,1,0
Waterloo,apartment,apartment,531250,2,125,20,,,,Normal,1,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,532000,2,113,11,35,,2,New,0,1,1,0
Asse,house,residence,532617,4,148,,,788,4,New,0,0,0,0
Ukkel,apartment,apartment,532500,3,133,5,122,,3,New,0,1,1,0
Koksijde,apartment,apartment,532500,2,89,6,,,2,New,0,1,0,0
Rozebeke,house,residence,532578,3,190,,,1206,4,New,0,0,0,0
Visé,apartment,apartment,533000,2,127,87,,,3,New,0,1,0,0
Jalhay,house,residence,533000,3,211,,780,900,4,Excellent,0,1,1,0
Ukkel,apartment,apartment,533000,3,107,13,70,,2,New,0,1,1,0
Visé,apartment,apartment,533000,2,127,87,,,3,New,0,1,0,0
Belsele,house,residence,534196,3,208,,,580,4,New,0,0,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,None,2,103,11,,,2,New,0,1,1,0
Court-Saint-Étienne,apartment,penthouse,533200,4,189,12,,,4,New,0,1,0,0
Elewijt,house,residence,534000,3,156,,,552,3,New,0,0,1,0
Horebeke,house,residence,534437,4,178,,,1063,4,New,0,0,0,0
Ham-sur-Heure,house,residence,534526,4,220,,,1320,4,New,0,0,0,0
Nijlen,house,residence,535000,3,245,20,156,379,3,Normal,0,1,1,0
Lede,house,residence,534950,3,166,,,854,3,New,0,0,0,0
Halen,house,residence,535000,5,228,,,840,4,,0,0,1,1
Oosterzele,house,residence,535000,4,221,,,1300,4,Normal,0,1,1,0
Overijse,house,residence,535000,3,157,40,2431,2431,3,Normal,0,1,1,0
Lier,house,residence,535000,4,152,,,462,,Normal,0,1,1,0
Visé,house,villa,535000,3,144,34,,1995,4,,0,1,1,0
Wielsbeke,house,master-house,535000,4,500,,500,644,3,Normal,0,1,1,0
Embourg,house,villa,535000,5,286,15,720,942,3,Normal,0,1,1,0
Tielt,house,residence,535000,3,180,25,90,401,4,New,0,1,1,0
Etterbeek,apartment,apartment,535000,2,117,3,,,2,Normal,0,1,0,0
Boom,house,residence,535000,3,,10,350,570,4,,0,1,1,0
Waregem,house,residence,535000,3,160,,,297,4,Excellent,0,1,1,0
Dilbeek,house,residence,535000,3,116,15,,95,2,New,0,1,0,0
Bouwel,house,residence,535000,4,170,,,464,,Normal,0,0,1,0
Werbomont,house,residence,535000,6,300,,,1778,4,Excellent,0,1,1,0
Beauvechain,house,residence,535000,4,160,26,890,1021,4,Excellent,0,1,1,0
Genval,house,residence,535000,3,131,10,550,550,4,Normal,0,1,1,0
Koekelberg,apartment,penthouse,535000,4,135,60,,,2,New,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,None,2,,,,,2,New,0,1,1,0
Blankenberge,apartment,apartment,535000,3,99,,,,2,Excellent,0,1,0,0
Manhay,house,villa,535000,4,200,49,,1215,4,Excellent,0,1,1,0
Tournai,apartment,apartment,535000,3,166,34,,,,New,0,1,0,0
Beauvechain,house,villa,535000,4,198,118,558,739,4,To renovate,0,1,1,0
Brussels,apartment,ground-floor,535000,2,113,10,165,,2,Excellent,0,1,1,0
Waterloo,house,villa,535000,3,153,35,,851,4,Excellent,0,1,1,0
Sint-Truiden,house,residence,535000,15,,,,408,,Excellent,0,0,0,0
Braine-l'Alleud,house,villa,535000,3,153,35,851,851,4,Excellent,0,1,1,0
Anhée,house,residence,535000,6,263,29,1383,1600,4,Excellent,0,1,1,0
Oostmalle,house,residence,535000,4,191,33,1000,,4,Excellent,0,1,1,0
Court-Saint-Étienne,apartment,apartment,535000,3,127,54,,,2,New,0,1,0,0
Elsene,house,residence,535000,3,142,,22,,4,New,0,1,1,0
Genval,house,residence,535000,2,95,50,461,561,4,Excellent,0,1,1,0
Ukkel,apartment,apartment,535000,3,107,13,,,2,New,0,1,0,0
Roeselare,house,residence,535000,5,324,20,500,1220,4,To be renovated,0,1,1,0
Jodoigne,house,villa,535000,4,222,,367,20,4,Normal,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,535000,3,138,,,,2,Normal,0,1,0,0
Heist-op-den-Berg,house,residence,535000,4,225,,,323,3,Normal,0,1,1,0
Anderlecht,house,residence,535000,5,182,,213,320,3,Normal,0,1,1,0
Libramont-Chevigny,house,villa,535000,4,238,,,1196,4,,0,1,1,1
Berchem-Sainte-Agathe,house,residence,535000,4,245,,100,165,2,Excellent,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,535000,3,130,12,,,4,Normal,0,1,0,0
Ensival,house,residence,535000,4,250,27,2000,2488,4,,0,1,1,1
Thorembais-Saint-Trond,house,residence,535000,3,264,,,901,3,,0,1,1,0
Berchem-Sainte-Agathe,apartment,apartment,535000,3,195,40,,,,Excellent,0,1,0,0
Court-Saint-Étienne,apartment,apartment,535000,3,124,62,,,,New,0,1,1,0
Court-Saint-Étienne,apartment,penthouse,535300,4,190,13,,,4,New,0,1,0,0
Oleye,house,residence,535509,3,190,,,2727,4,New,0,0,1,0
Beerlegem,house,residence,535011,4,148,,,1282,4,New,0,0,0,0
Merelbeke,house,residence,535176,4,207,,,671,3,New,0,0,0,0
Andenne,house,residence,535786,3,158,,,1369,4,New,0,0,1,0
Dilbeek,house,residence,None,3,134,,375,445,4,New,0,0,1,0
Meise,apartment,apartment,535582,3,140,23,,,,,0,1,1,0
Wolvertem,house,residence,536246,3,162,,,680,4,New,0,0,0,0
Beerse,house,residence,536231,4,154,,,720,4,New,0,0,0,0
Oedelem,house,villa,537000,4,,,,601,4,New,0,0,1,0
Westrem,house,residence,537676,4,207,,,581,3,New,0,0,0,0
Tervuren,house,residence,537203,3,155,,,1408,4,,0,0,1,0
Mechelen,house,residence,538000,4,217,,,102,2,,0,1,0,0
Sint-Pieters-Leeuw,house,residence,538665,3,187,,,616,4,New,0,0,0,0
Keerbergen,house,residence,537851,3,184,,,935,4,New,0,0,0,0
Noorderwijk,house,residence,539000,3,178,12,,348,3,New,0,1,1,0
Tubize,house,villa,539000,4,,,,925,4,,0,0,1,0
Aalter,house,residence,538709,3,187,,,580,4,New,0,0,0,0
Merelbeke,house,residence,539000,3,249,,,708,4,To be renovated,0,1,1,0
Sint-Job-in-'t-Goor,house,residence,539000,4,178,,,582,4,To be renovated,0,1,1,0
Mechelen,house,residence,539000,2,190,60,300,402,2,Normal,0,1,1,0
Adinkerke,house,villa,None,4,300,40,750,908,4,Excellent,0,1,1,0
Drongen,house,residence,539000,3,165,,,219,3,,0,1,1,0
Schaarbeek,apartment,apartment,539000,2,184,15,105,,2,,0,1,1,0
Brasschaat,apartment,apartment,539000,3,144,19,,,2,Excellent,0,1,0,0
Erpe-Mere,house,residence,539000,3,172,,240,,,New,0,0,1,0
Sint-Lambrechts-Woluwe,apartment,ground-floor,539000,3,,,,,2,New,0,1,0,0
Hasselt,house,residence,539000,3,188,,,500,3,New,0,0,1,0
Merchtem,house,residence,539000,4,321,30,,1231,4,Normal,0,1,1,0
Kruibeke,house,residence,539000,3,207,61,87,276,3,Fully renovated,0,1,1,0
Kraainem,house,residence,539000,3,125,50,400,675,3,To be renovated,0,1,1,0
Merchtem,house,residence,539000,3,200,,,1104,4,,0,0,1,1
Mechelen,house,residence,539000,3,172,10,24,,2,,0,1,1,0
Heist-op-den-Berg,house,bungalow,539000,2,170,,255,775,4,Normal,0,1,1,0
Adinkerke,house,villa,None,4,300,40,750,908,4,Excellent,0,1,1,0
Koksijde,house,residence,539000,3,255,50,250,600,4,Normal,0,1,1,0
Elewijt,house,residence,539000,3,155,,,559,3,New,0,0,1,0
Dilsen-Stokkem,house,residence,539000,2,163,,,3624,4,,0,1,1,0
Wetteren,house,residence,539447,3,162,,,838,4,New,0,0,0,0
Lantremange,house,residence,539000,3,221,41,700,1182,4,,0,1,1,1
Lede,house,residence,539438,3,,,,1140,4,New,0,1,1,0
Malmedy,apartment,apartment,539900,3,173,,,,,,0,1,0,0
Zottegem,house,residence,539850,4,229,22,58,402,3,New,0,1,1,0
Knokke,apartment,apartment,540000,2,74,,,,,To be renovated,1,1,0,0
Diegem,apartment,apartment,540000,,,,,,,New,0,0,0,0
Gent,house,residence,540000,3,132,,,92,2,Normal,0,0,0,0
Geraardsbergen,house,residence,540000,3,279,,1025,1345,4,Normal,0,1,1,0
Affligem,house,villa,540000,3,177,,,787,4,New,0,1,1,0
Neder-Over-Heembeek,house,residence,540000,6,195,52,86,685,3,To be renovated,0,1,1,0
Chaumont-Gistoux,house,residence,540000,3,144,,1169,1283,4,Normal,0,1,1,0
Beauvechain,house,residence,540000,4,198,118,558,739,4,To renovate,0,1,1,0
Chaumont-Gistoux,house,residence,540000,3,144,,1169,1283,4,Normal,0,1,1,0
Asse,apartment,duplex,540000,3,134,31,,,3,New,0,1,0,0
Bornem,apartment,apartment,540000,2,130,24,,,3,Excellent,0,1,1,0
Elsene,apartment,apartment,540000,3,161,4,,,2,To be renovated,0,1,0,0
Beauvechain,house,villa,540000,4,198,118,558,739,4,To renovate,0,1,1,0
Genval,house,villa,540000,3,170,26,600,1012,4,To renovate,0,1,1,0
Dendermonde,house,residence,540000,3,216,,120,200,,Normal,0,0,1,0
Vorst,house,residence,540000,4,240,16,160,290,2,To be renovated,0,1,1,0
Mouscron,house,residence,540000,4,314,,180,459,2,Excellent,0,1,1,0
Chaumont-Gistoux,house,residence,540000,4,232,,,1314,4,Normal,0,1,1,0
Knokke-Heist,apartment,penthouse,540000,2,73,,,,,,0,1,0,0
Ukkel,apartment,apartment,540000,3,119,12,,,,,0,1,0,0
Honnelles,house,villa,540000,6,336,,2800,3044,4,Excellent,0,1,1,0
Dinant,apartment,apartment,540000,2,200,,,,,,0,0,1,0
Dinant,house,mansion,540000,2,200,,,110000,,,0,0,1,0
Ukkel,apartment,apartment,540000,3,109,13,,,2,New,0,1,1,0
Chaumont-Gistoux,house,residence,540000,5,177,50,1090,2214,4,To be renovated,0,1,1,1
Louvain-la-Neuve,house,residence,540000,5,150,48,,318,3,Normal,0,1,1,0
Kortrijk,apartment,apartment,None,3,143,20,,,,,0,1,1,0
Gent,house,residence,541000,3,162,22,,162,2,New,0,1,1,0
Geraardsbergen,apartment,apartment,541000,3,158,53,,,,New,0,1,0,0
Wavre,apartment,apartment,541000,3,126,15,,,2,New,0,1,0,0
Anseroeul,house,villa,542500,4,,,,6040,4,,0,1,1,0
Itegem,house,residence,542128,3,176,,,737,4,New,0,0,0,0
Grez-Doiceau,house,residence,542686,3,158,,,1007,4,New,0,0,1,0
Gent,house,residence,541000,3,162,22,,162,2,New,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,542000,2,88,14,,,2,New,0,1,0,0
Beerse,house,residence,542857,3,185,,,720,4,New,0,0,0,0
Zaventem,house,residence,543900,3,155,23,55,,2,New,0,1,1,0
Beverst,apartment,apartment,542771,3,139,49,,,4,New,0,1,0,0
Bertem,apartment,apartment,542815,3,114,40,,,,,0,1,0,0
Gozée,house,residence,542920,4,220,,,1163,4,New,0,0,1,0
Koksijde,house,residence,544000,4,214,,,261,3,New,0,1,1,0
Herfelingen,house,residence,544153,3,152,,,938,4,New,0,0,0,0
Tubize,house,residence,544320,4,183,,,1325,4,New,0,0,1,0
Niel,house,residence,544281,3,190,,,476,4,New,0,0,0,0
Villers-la-Ville,house,residence,544729,4,183,,,1762,4,New,0,0,1,0
Ukkel,apartment,apartment,545000,2,97,13,45,,3,New,0,1,1,0
Koksijde,house,villa,545000,4,174,,80,578,,Normal,0,0,1,0
Elsene,apartment,apartment,545000,2,152,,,,2,Excellent,0,0,0,0
Nivelles,house,residence,545000,4,264,15,223,223,2,Excellent,0,1,1,0
