locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Hévillers,house,residence,625000,204,913,4,4,False,True,False,True
Sterrebeek,house,residence,625000,170,558,3,4,False,True,True,False
Froyennes,house,villa,625000,223,1300,4,7,False,True,True,False
Tielt-Winge,house,residence,625000,212,1496,3,7,False,True,True,False
Hévillers,house,residence,625000,240,1400,4,4,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,apartment,625000,130,0,2,7,False,True,False,False
Oostkamp,house,residence,625000,199,562,3,7,False,True,True,False
Geraardsbergen,house,residence,625000,281,1975,4,4,False,True,True,False
Nijlen,house,residence,625000,217,1649,4,4,False,True,True,True
Sint-Lambrechts-Woluwe,house,residence,625000,196,135,2,4,False,True,True,False
Sint-Amands,house,residence,625000,251,585,3,4,False,True,True,False
Schaarbeek,house,residence,625000,202,96,2,2,False,False,True,False
Keerbergen,house,residence,625000,136,1000,4,7,False,True,True,False
Evere,house,residence,625000,204,109,2,6,False,True,True,False
Hoeilaart,house,residence,625000,179,315,3,7,False,True,True,False
Deinze,apartment,apartment,625000,95,0,3,7,False,True,False,False
Tervuren,house,residence,625000,182,786,4,4,False,True,True,False
Moerbeke-Waas,house,residence,625000,190,1825,4,4,False,False,True,False
Brussels,apartment,duplex,625000,150,0,3,6,False,True,False,False
Borsbeek,apartment,apartment,625000,228,0,2,7,False,True,True,False
Deinze,apartment,apartment,625000,95,0,3,7,False,True,False,False
Wemmel,house,residence,625000,265,315,3,2,False,True,True,False
Elsene,apartment,apartment,625000,160,0,2,7,False,True,False,False
Schaarbeek,house,mixed-building,625000,242,115,2,4,False,True,True,False
Kontich,house,villa,625000,243,1232,4,4,False,False,True,False
Deurne,house,residence,625000,243,363,3,7,False,True,False,False
Hoeilaart,house,villa,625000,298,625,4,2,False,True,True,False
Merksem,house,residence,625000,521,255,3,4,False,False,True,False
Kruishoutem,house,residence,625431,180,1681,4,8,False,False,False,False
Gesves,house,residence,625800,185,4400,4,8,False,False,True,False
Braine-l'Alleud,apartment,apartment,626000,133,0,2,8,False,True,True,False
Ukkel,apartment,apartment,627500,122,0,3,8,False,True,True,False
Ukkel,apartment,apartment,627500,124,0,3,8,False,True,True,False
Wezembeek-Oppem,house,residence,629000,240,240,2,4,False,True,True,False
Overijse,house,residence,629000,194,749,4,7,False,True,True,False
Merksplas,house,villa,629000,442,2820,4,4,False,True,True,True
Sint-Gillis,apartment,duplex,629000,135,0,2,8,False,True,False,False
Schaarbeek,house,residence,629000,378,155,2,4,False,True,True,False
Schaarbeek,house,mixed-building,629000,378,155,2,4,False,True,True,False
Schaarbeek,house,residence,629000,378,155,2,4,False,True,True,False
Gerpinnes,house,villa,629000,281,1384,4,7,False,True,True,False
Waterloo,apartment,apartment,629000,101,0,3,7,False,True,False,True
Incourt,house,residence,629536,363,2372,4,8,False,False,True,False
Dilsen-Stokkem,house,residence,630000,351,1012,4,7,False,True,True,False
Waterloo,house,villa,630000,304,819,4,1,False,True,True,True
Brussels,apartment,apartment,630000,129,0,4,8,False,True,False,False
Brussels,apartment,penthouse,630000,100,0,2,7,False,True,False,False
Brussels,apartment,apartment,630000,130,0,2,8,False,True,True,False
Brussels,apartment,apartment,630000,129,0,4,8,False,True,False,False
Marbais,house,residence,630000,332,2300,4,4,False,True,True,False
Elsene,apartment,apartment,630000,141,0,3,7,False,False,False,False
Orp-Jauche,house,villa,630000,267,3300,4,4,False,True,True,False
Ukkel,apartment,apartment,630000,192,0,3,4,False,True,False,False
Watermaal-Bosvoorde,house,mixed-building,630000,250,125,2,4,False,True,True,False
Sterrebeek,house,villa,630000,185,1072,4,2,False,True,True,True
Massemen,house,residence,630926,184,1173,4,8,False,False,False,False
Ukkel,apartment,ground-floor,632000,126,0,2,8,False,True,True,False
Sint-Amands,house,residence,633369,184,1344,4,8,False,False,False,False
Theux,house,residence,635000,469,691,2,2,False,False,True,False
Elsene,house,mixed-building,635000,255,230,2,2,False,True,True,False
Wavre,house,residence,635000,210,1206,4,2,False,True,True,False
Sint-Pieters-Woluwe,house,residence,635000,160,107,2,4,False,True,True,False
Stekene,house,residence,635000,160,11268,4,4,False,True,True,False
Sint-Joost-ten-Node,apartment,apartment,635000,125,0,2,6,False,True,False,False
Wiekevorst,house,residence,635000,210,590,4,8,False,True,True,False
Heverlee,apartment,apartment,635000,115,0,2,6,False,True,True,False
Genappe,house,residence,635000,248,6600,4,4,False,True,True,True
Horebeke,house,residence,635994,299,737,4,8,False,False,False,False
Sint-Lambrechts-Woluwe,apartment,apartment,638000,115,0,2,8,False,True,False,False
Enghien,apartment,penthouse,639000,169,0,3,7,False,True,False,False
Elsene,apartment,apartment,639000,150,0,2,4,False,True,False,False
Herve,house,villa,639000,210,829,4,7,False,True,True,False
Sint-Pieters-Woluwe,house,residence,640000,170,260,3,2,False,True,False,False
Ganshoren,apartment,penthouse,640000,206,0,3,4,False,True,True,False
Vilvoorde,house,residence,640000,370,746,3,4,False,True,True,False
Rixensart,house,villa,640000,192,530,4,7,False,True,True,False
Mouscron,house,residence,640000,335,1478,4,4,False,True,True,False
Overijse,house,residence,640000,189,689,4,4,False,True,True,False
Ieper,house,residence,640000,231,886,4,7,False,True,True,False
Mouzaive,house,residence,640000,400,1196,4,7,False,True,True,False
Puurs,house,residence,640000,222,851,3,4,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,apartment,640000,115,0,2,8,False,True,False,False
Huldenberg,house,residence,640000,192,677,4,8,False,True,True,False
Oordegem,house,residence,640000,252,1120,3,8,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,apartment,642000,113,0,2,8,False,True,False,False
Hasselt,apartment,penthouse,642007,132,0,2,7,False,True,True,False
Ukkel,apartment,apartment,642500,81,0,2,8,False,True,False,False
Massemen,house,residence,642611,172,1173,4,8,False,False,False,False
Sint-Lambrechts-Woluwe,apartment,apartment,644000,115,0,2,8,False,True,False,False
Sint-Joost-ten-Node,house,residence,645000,240,90,2,6,False,True,False,False
Vosselaar,house,residence,645000,292,1128,4,4,False,True,True,False
Erembodegem,house,residence,645000,393,681,4,4,False,True,True,False
Oudergem,apartment,apartment,645000,127,0,3,8,False,True,False,False
Sint-Pieters-Woluwe,house,residence,645000,170,167,2,4,False,True,True,False
Laakdal,house,residence,645000,342,1487,4,6,False,False,True,False
Sint-Pieters-Woluwe,apartment,apartment,645000,175,0,3,4,False,True,True,False
Oreye,house,residence,645000,306,1960,4,7,False,True,True,False
Elsene,apartment,apartment,645000,193,0,2,4,False,False,False,False
Genval,house,residence,645000,172,500,3,6,False,True,True,False
Ukkel,apartment,apartment,645000,153,0,2,4,False,True,False,False
Aalst,house,residence,645000,393,681,4,4,False,True,True,False
Elsene,apartment,duplex,645000,170,0,2,7,False,True,True,False
Lasne,house,residence,645000,140,655,4,7,False,True,True,False
Waterloo,house,residence,645000,291,655,3,7,False,True,True,True
Braine-l'Alleud,house,residence,645000,291,655,3,7,False,True,True,True
Etterbeek,house,residence,645000,251,251,2,1,False,False,False,False
Waterloo,house,residence,645000,210,450,3,2,False,True,True,False
Elsene,apartment,duplex,645000,170,0,2,7,False,True,True,False
Etterbeek,house,mixed-building,645000,251,251,2,1,False,False,False,False
Brussels,apartment,apartment,645000,182,0,3,7,False,False,False,False
La Hulpe,house,residence,645000,302,1280,4,2,False,True,True,False
Heverlee,apartment,apartment,645000,115,0,2,6,False,True,True,False
Waterloo,house,villa,645000,151,823,4,4,False,True,True,False
Hoeilaart,house,residence,645000,300,195,2,4,False,True,True,False
Ophain-Bois-Seigneur-Isaac,house,villa,645000,264,1026,4,4,False,True,True,True
Avelgem,apartment,loft,645000,225,0,3,7,False,True,False,False
Oudenaarde,house,villa,645000,350,1726,4,4,False,True,True,False
Oudergem,apartment,apartment,645000,127,0,3,8,False,True,False,False
Villers-l'Évêque,house,villa,645000,325,1560,4,7,False,True,True,False
Retie,house,residence,646293,33,1059,4,8,False,False,False,False
Brakel,house,residence,646450,219,3198,4,8,False,False,False,False
Kessel-Lo,house,residence,648000,220,326,2,7,False,True,True,False
Steenokkerzeel,house,residence,648000,350,507,2,6,False,True,True,False
Wambeek,house,residence,649000,182,467,3,8,False,True,True,False
Jette,house,residence,649000,250,332,3,7,False,True,True,False
Nivelles,house,residence,649000,243,395,3,7,False,True,True,False
Ranst,house,residence,649000,267,1024,4,4,False,True,True,False
Ternat,house,residence,649000,380,560,4,7,False,True,True,False
Geel,house,residence,649000,222,1715,4,4,False,True,True,False
Villers-sur-Semois,house,residence,649000,310,1200,2,7,False,True,True,False
Wemmel,house,villa,649000,230,985,4,2,False,True,True,False
Idegem,house,residence,649000,400,2618,4,7,False,True,True,False
Ninove,house,residence,649000,246,1246,4,4,False,True,True,False
Le Roeulx,house,residence,649000,439,1052,4,4,False,True,True,False
Watermaal-Bosvoorde,house,residence,649000,158,336,3,7,False,True,True,False
Rixensart,house,villa,649000,208,1034,4,4,False,True,True,False
Brecht,house,villa,649000,234,1643,4,4,False,True,True,False
Tinlot,house,residence,649000,181,6151,4,4,False,True,True,True
Schaarbeek,apartment,apartment,649000,186,0,2,7,True,True,False,False
Jette,house,residence,649000,290,314,2,7,False,True,True,False
Oudergem,apartment,apartment,649000,143,0,2,7,True,True,False,False
Merchtem,house,villa,649000,404,787,4,4,False,True,True,False
Namur,apartment,duplex,649000,259,0,2,4,False,True,False,False
Sint-Gillis,apartment,duplex,649000,125,0,2,7,False,True,True,False
Le Roeulx,house,mixed-building,649000,439,1052,4,4,False,True,True,False
Geraardsbergen,house,residence,649000,400,2618,4,7,False,True,True,False
Ninove,house,residence,649000,400,2618,4,7,False,True,True,False
Malmedy,house,villa,649000,200,1640,4,4,False,True,True,False
Brussels,apartment,duplex,649000,152,0,2,4,False,True,True,False
Mourcourt,house,cottage,649000,235,8064,4,2,False,True,True,False
Asse,house,residence,649000,270,1200,4,7,False,True,True,False
Enghien,house,cottage,649000,245,6282,4,7,False,True,True,False
Opwijk,house,residence,649854,159,603,3,8,False,True,True,False
Dilsen-Stokkem,house,residence,649950,625,3443,4,4,False,True,True,False
Ukkel,apartment,loft,650000,220,0,3,4,False,True,False,False
Fosses-la-Ville,house,residence,650000,362,1004,4,8,False,False,True,False
Evere,house,residence,650000,281,217,2,7,False,True,True,False
Sint-Pauwels,house,residence,650000,263,2478,4,4,False,True,True,False
Chaumont-Gistoux,house,mixed-building,650000,308,4451,3,2,True,True,True,False
Wortegem-Petegem,apartment,apartment,650000,190,0,2,1,False,True,False,False
Braine-l'Alleud,house,residence,650000,247,1797,4,4,False,True,True,False
Elsene,apartment,apartment,650000,220,0,2,7,False,True,False,False
Oostende,apartment,duplex,650000,132,0,2,7,False,True,True,False
Gedinne,house,residence,650000,600,523,3,4,True,True,True,False
Ukkel,apartment,apartment,650000,154,0,3,7,False,True,False,False
Laken,house,mixed-building,650000,200,90,2,2,False,False,False,False
Ukkel,apartment,penthouse,650000,106,0,2,8,False,True,False,False
Chaumont-Gistoux,house,mixed-building,650000,308,4451,3,2,True,True,True,False
Namur,house,mixed-building,650000,800,419,2,2,False,False,False,False
Schorisse,house,mixed-building,650000,200,1222,3,7,True,True,True,False
Aubange,house,residence,650000,208,762,3,7,False,True,True,True
Ukkel,apartment,duplex,650000,220,0,3,4,False,True,False,False
Wilrijk,house,master-house,650000,223,200,2,6,False,True,True,False
Anderlecht,house,mixed-building,650000,431,431,2,4,False,False,False,False
Namur,house,mixed-building,650000,340,174,2,4,False,True,False,False
Elsene,apartment,ground-floor,650000,94,0,2,6,False,True,True,False
Sint-Pieters-Woluwe,apartment,ground-floor,650000,140,0,2,7,False,True,True,False
Profondeville,house,residence,650000,350,3094,4,1,False,True,True,True
Braine-l'Alleud,house,residence,650000,225,3005,4,4,False,True,True,False
Waterloo,house,residence,650000,225,3005,4,4,False,True,True,False
Overijse,house,residence,650000,170,635,3,7,False,True,True,False
Méan,house,residence,650000,201,5437,4,4,False,True,True,False
Sint-Pieters-Woluwe,house,residence,650000,125,287,3,4,False,True,True,False
Enghien,house,residence,650000,526,3745,3,4,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,650000,120,0,2,4,False,True,False,False
Oudergem,apartment,apartment,650000,108,0,2,8,False,True,False,False
Antwerp,apartment,ground-floor,650000,139,0,2,4,False,True,True,False
Wezembeek-Oppem,house,residence,650000,185,840,4,2,False,True,True,False
Bas-Oha,house,mixed-building,650000,800,1245,4,4,False,False,False,False
Ukkel,house,residence,650000,212,220,2,2,False,False,True,False
Herenthout,house,residence,650000,501,1614,4,4,False,True,True,False
Galmaarden,house,residence,650000,222,3283,4,4,False,True,True,False
Sint-Genesius-Rode,house,residence,650000,204,475,4,2,False,True,True,False
Roeselare,house,master-house,650000,420,1139,2,4,False,True,True,False
Schorisse,house,mixed-building,650000,200,1222,3,7,False,True,True,False
Sint-Pieters-Woluwe,house,residence,650000,188,186,3,7,False,True,True,False
Sint-Genesius-Rode,house,residence,650000,204,475,4,2,False,True,True,False
Oud-Heverlee,house,residence,650000,173,2301,4,4,False,True,True,False
Ukkel,apartment,apartment,650000,106,0,2,7,False,True,False,False
Menen,house,residence,650000,937,561,3,7,False,True,False,False
Elsene,apartment,apartment,650000,94,0,2,7,False,True,False,False
Oudergem,apartment,apartment,650000,110,0,2,8,False,True,True,False
Oudergem,apartment,apartment,650000,110,0,2,8,False,True,True,False
Vorst,house,residence,650000,260,70,2,2,False,False,False,False
Deurne,apartment,apartment,650000,85,0,2,4,False,True,True,False
Sint-Lambrechts-Woluwe,house,residence,650000,236,175,2,4,False,True,True,False
Namur,house,mixed-building,650000,350,585,4,4,False,True,False,False
Sint-Pieters-Leeuw,house,residence,651991,190,1087,4,8,False,False,False,False
Heverlee,apartment,apartment,655000,115,0,2,6,False,True,True,False
Oudergem,apartment,apartment,655000,127,0,3,8,False,True,False,False
Anderlecht,house,master-house,655000,475,304,2,2,False,False,True,False
Sint-Lambrechts-Woluwe,house,residence,655000,190,602,3,1,False,True,True,False
Mouscron,house,residence,655000,359,471,3,7,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,apartment,657000,115,0,2,8,False,True,False,False
Sint-Gillis,apartment,duplex,657000,138,0,2,8,False,True,False,False
Overijse,house,residence,658000,180,490,4,4,False,True,True,False
Ninove,house,residence,658000,376,1992,4,4,False,True,True,True
Hulste,house,residence,658000,253,822,4,4,False,True,True,True
Ninove,house,villa,659000,255,673,4,7,False,True,True,False
Rixensart,house,villa,659000,221,971,4,7,False,True,True,False
Neupré,house,residence,659900,255,1583,4,8,False,False,True,False
Sterrebeek,house,residence,660000,220,1327,2,2,False,True,True,False
Herent,apartment,penthouse,660241,120,0,4,8,False,True,True,False
Durbuy,house,residence,660460,265,1607,4,8,False,False,True,False
Lochristi,house,residence,662017,180,736,4,8,False,False,False,False
Heverlee,apartment,apartment,663000,144,0,2,4,False,True,False,False
Brasschaat,house,residence,663937,165,598,4,8,False,False,False,False
Sint-Lambrechts-Woluwe,apartment,apartment,664000,109,0,2,8,False,True,False,False
Drongen,house,residence,665000,224,881,3,8,False,True,True,False
Kraainem,house,villa,665000,125,830,4,2,False,True,True,False
Essen,house,residence,665000,250,1384,4,8,False,True,True,False
Elsene,apartment,penthouse,665000,150,0,3,7,False,True,False,False
Brugge,apartment,apartment,665000,174,0,2,4,False,True,False,False
Steenkerque,house,villa,665000,320,1861,4,1,False,True,True,True
Ronse,house,master-house,665000,1000,398,2,2,False,True,False,False
Sint-Pieters-Leeuw,house,mixed-building,665000,205,257,2,4,False,True,True,False
Ukkel,apartment,duplex,665000,127,0,3,8,False,True,False,False
Oudergem,apartment,apartment,665000,110,0,2,8,False,True,False,False
Wijnegem,apartment,loft,667000,272,0,2,7,False,True,False,False
Ronse,apartment,loft,669000,1000,0,2,7,False,True,True,True
Sint-Lambrechts-Woluwe,apartment,apartment,669000,146,0,2,4,False,True,False,False
Maasmechelen,house,residence,669000,413,275,4,6,False,True,True,False
Geel,house,residence,669000,218,782,4,4,False,True,True,False
Heffen,house,residence,669000,266,342,3,8,False,True,True,False
Antwerp,apartment,apartment,669000,144,0,2,4,False,True,False,False
Heffen,house,residence,669000,266,342,3,8,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,penthouse,669000,146,0,3,7,False,True,False,False
Ronse,house,mixed-building,669000,1000,1710,2,7,False,True,True,True
Antwerp,apartment,apartment,669000,205,0,2,4,False,False,False,False
Ukkel,apartment,duplex,670000,144,0,2,7,False,True,False,False
Waterloo,house,villa,670000,242,659,4,4,False,True,True,False
Wezembeek-Oppem,house,residence,670000,181,620,3,4,False,True,True,False
Elsene,apartment,apartment,670000,170,0,2,4,False,False,False,False
Elsene,apartment,apartment,670000,188,0,3,4,False,True,True,False
Hever,house,residence,670000,229,1071,4,4,False,False,True,False
Erps-Kwerps,house,residence,675000,210,2341,4,4,False,True,True,False
Elsene,apartment,apartment,675000,126,0,2,8,False,True,False,False
Waterloo,house,villa,675000,225,983,4,1,False,True,True,False
Liege,house,mixed-building,675000,274,130,2,7,False,True,False,False
Brussels,apartment,duplex,675000,127,0,2,8,False,True,True,False
Tilly,house,villa,675000,222,5785,4,4,False,True,True,False
Alsemberg,house,villa,675000,235,1212,4,2,False,True,True,False
Vosselaar,apartment,penthouse,675000,193,0,3,8,False,True,False,False
Grimbergen,house,villa,675000,250,1330,4,2,False,False,True,False
Mortsel,house,residence,675000,183,117,2,4,False,True,True,False
Diksmuide,apartment,penthouse,675000,149,0,2,8,False,True,True,False
Aywaille,house,residence,675000,243,1804,4,7,False,True,True,True
Sint-Pieters-Woluwe,house,residence,675000,200,212,2,4,True,True,True,False
Sint-Jans-Molenbeek,house,mixed-building,675000,380,90,2,4,False,False,False,False
Sint-Lambrechts-Woluwe,house,residence,675000,201,198,2,1,False,True,True,False
Liege,house,residence,675000,274,130,2,7,False,True,False,False
Chaumont-Gistoux,house,residence,675000,260,1838,4,4,False,True,True,False
Wezembeek-Oppem,house,residence,675000,180,351,3,4,False,True,True,False
Genappe,house,villa,675000,222,5785,4,4,False,True,True,False
Ukkel,apartment,apartment,675000,129,0,3,8,False,True,False,False
Sint-Martens-Latem,apartment,apartment,675000,120,0,3,8,False,True,True,False
Schaarbeek,house,mixed-building,675000,270,105,2,1,False,True,False,False
Jodoigne,house,residence,675000,390,868,2,4,False,True,True,False
Gent,house,master-house,675000,255,101,2,4,False,True,False,False
Elsene,apartment,duplex,675000,127,0,2,8,False,True,True,False
Durbuy,house,residence,675000,330,6203,4,7,True,True,True,False
Enghien,house,residence,675000,416,665,3,4,False,True,True,False
Rebecq,house,villa,675000,275,1800,4,4,False,True,True,False
Beerse,house,residence,675000,280,2700,4,4,False,True,True,True
Estaimbourg,house,villa,675000,439,1948,4,4,False,True,True,False
Oudergem,house,residence,675000,115,236,3,4,False,True,True,False
Brussels,apartment,duplex,675000,127,0,2,8,False,True,True,False
Koksijde,house,residence,675990,217,559,4,8,False,True,True,False
Tervuren,house,residence,678670,162,889,4,8,False,False,False,False
Vlimmeren,house,residence,679000,308,1155,4,4,False,True,True,False
Watermaal-Bosvoorde,apartment,apartment,679000,150,0,2,8,False,True,False,False
Desteldonk,house,residence,679000,540,3159,4,2,False,True,True,False
Embourg,house,villa,679000,265,1055,4,4,False,True,True,False
Clavier,house,residence,679000,365,11910,4,7,False,True,True,True
Brussels,apartment,ground-floor,679000,135,0,2,6,False,True,True,False
Kapellen,house,residence,679358,172,2020,4,8,False,False,False,False
Avelgem,house,mixed-building,680000,500,1082,2,4,False,False,False,False
Oudergem,apartment,apartment,680000,110,0,2,8,False,True,False,False
Overijse,house,residence,680000,250,1483,4,7,False,True,True,False
Rebecq,house,residence,680000,250,230,2,4,False,True,True,False
Ukkel,apartment,penthouse,680000,133,0,3,8,False,True,False,False
Rebecq,house,mixed-building,680000,250,230,2,4,False,True,True,False
Linkebeek,house,residence,680000,168,1700,4,2,False,True,True,False
Essen,house,residence,680000,250,1775,4,8,False,True,True,False
Sint-Katherina-Lombeek,house,mixed-building,680000,400,895,3,2,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,682500,145,0,2,8,False,True,False,False
Sint-Pieters-Woluwe,apartment,apartment,682500,107,0,3,8,False,True,False,False
Arendonk,house,villa,685000,434,1097,4,4,False,True,True,True
Sint-Pieters-Woluwe,house,residence,685000,160,420,3,4,False,True,True,False
Hasselt,house,residence,685000,237,610,3,4,False,True,True,False
Sint-Martens-Latem,apartment,duplex,685000,151,0,3,8,False,True,False,False
Sint-Pieters-Woluwe,house,residence,685000,175,179,3,4,False,True,True,False
Vosselaar,apartment,apartment,685000,190,0,3,8,False,True,False,False
Ganshoren,apartment,penthouse,685000,206,0,3,4,False,True,False,False
Kraainem,house,residence,685000,175,179,3,4,False,True,True,False
Virton,house,residence,685000,185,1711,4,4,False,True,True,False
Rixensart,house,villa,685000,210,915,4,2,False,True,True,False
Tielt,house,residence,685000,338,624,2,4,False,True,True,False
Puurs,house,residence,685000,230,882,4,4,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,penthouse,685000,200,0,3,1,False,True,False,False
Brecht,house,residence,689000,217,1362,4,4,False,True,True,False
Etterbeek,house,mixed-building,689000,237,15,2,2,False,True,True,False
Dilsen-Stokkem,house,villa,689000,388,3047,4,4,False,True,True,False
Ukkel,house,residence,689000,180,240,2,2,False,True,True,False
Genk,house,residence,689000,200,617,4,7,False,True,True,True
Heusden-Zolder,house,residence,689000,241,607,4,8,False,True,True,True
Brasschaat,house,residence,689000,248,661,3,4,False,True,True,False
Buggenhout,house,residence,689153,152,3125,4,8,False,False,True,False
Brecht,house,residence,689500,244,1016,4,4,False,True,True,True
Oudergem,apartment,apartment,690000,210,0,1,7,False,True,True,False
Sint-Joost-ten-Node,apartment,penthouse,690000,135,0,2,6,False,True,False,False
Heist,house,residence,690000,152,193,2,7,False,True,True,False
Bütgenbach,house,residence,690000,466,727,4,4,True,False,True,False
Wavre,house,residence,690000,270,1100,2,7,False,True,True,False
Vorst,apartment,apartment,690000,165,0,3,7,False,False,False,False
Cambron-Saint-Vincent,house,mixed-building,690000,394,1649,4,4,False,True,True,False
Damme,house,residence,690000,812,1160,4,2,False,False,False,False
Ath,house,residence,690000,365,5955,3,4,False,True,True,True
Elsene,apartment,apartment,690000,131,0,2,4,False,True,False,False
Elsene,apartment,apartment,690000,114,0,2,8,False,True,False,False
Etterbeek,house,residence,690000,262,174,2,2,False,True,True,False
Arlon,house,residence,690000,202,1675,4,4,False,True,True,False
Onze-Lieve-Vrouw-Waver,house,residence,690000,203,24359,4,2,False,False,True,False
Malmedy,house,mixed-building,690000,556,165,2,4,False,True,False,False
Louvain-la-Neuve,house,mixed-building,690000,220,190,2,1,False,True,True,False
Anzegem,house,mixed-building,690000,1000,1000,4,4,False,True,False,False
Vorst,house,residence,690000,320,4690,4,4,False,True,True,True
Westmeerbeek,house,residence,690000,620,1614,4,2,False,True,True,False
Leuven,apartment,apartment,693000,126,0,2,8,False,True,False,False
Leuven,house,residence,695000,253,103,2,2,False,False,False,False
Ukkel,house,residence,695000,149,173,2,4,False,True,True,False
Sint-Eloois-Vijve,house,master-house,695000,500,742,3,4,False,True,True,False
Merchtem,house,residence,695000,337,646,4,2,False,True,True,False
Waimes,house,residence,695000,500,2023,3,7,False,True,True,True
Marche-en-Famenne,house,mixed-building,695000,365,806,3,4,False,True,True,False
Anderlecht,house,villa,695000,400,1857,4,2,False,True,True,False
Oudergem,apartment,penthouse,695000,201,0,2,4,False,True,False,False
Braine-l'Alleud,house,residence,695000,225,3005,4,4,False,True,True,False
Jette,house,residence,695000,243,423,3,7,False,True,True,False
Rumst,house,residence,695000,180,174,2,8,True,True,True,False
Elsene,house,mixed-building,695000,250,65,2,2,False,False,False,False
Elsene,apartment,apartment,695000,120,0,2,8,False,False,False,False
Etterbeek,apartment,apartment,695000,186,0,2,4,False,True,False,False
Heist,house,residence,695000,182,235,3,6,False,True,True,False
Brugge,house,residence,695000,244,205,2,4,False,False,True,False
Sint-Pieters-Woluwe,house,mixed-building,695000,410,650,2,2,False,True,True,False
Waterloo,house,residence,695000,234,875,3,4,False,True,True,False
Hoeilaart,house,villa,695000,230,1800,4,4,False,True,True,False
Rixensart,house,residence,695000,240,611,4,4,False,True,True,False
Loonbeek,house,residence,695000,250,2035,4,4,False,True,True,False
Oudergem,apartment,penthouse,695000,201,0,2,4,False,True,False,False
Brussels,apartment,penthouse,695000,174,0,2,4,False,True,False,False
Rixensart,house,residence,695000,235,250,4,8,False,True,True,False
Schaarbeek,house,residence,695000,330,317,2,1,False,True,True,False
Everberg,house,villa,695000,200,896,4,4,False,True,True,False
Genappe,house,residence,695000,437,2064,4,1,False,True,True,False
Ukkel,apartment,apartment,695000,155,0,3,4,False,True,False,False
Froyennes,house,villa,695000,237,6005,4,4,False,True,True,True
Grez-Doiceau,house,residence,695000,260,1208,3,7,False,True,True,False
Geraardsbergen,house,residence,695000,623,3300,4,1,False,True,True,False
Chaumont-Gistoux,house,mixed-building,695000,559,1570,4,4,False,True,True,False
Céroux-Mousty,house,residence,695000,218,650,4,7,False,True,True,True
Bever,house,villa,695000,248,5000,4,4,False,True,True,False
Chaumont-Gistoux,house,residence,695000,180,1570,4,4,False,True,True,False
Mechelen,house,residence,695000,235,150,2,8,False,False,True,False
Aalbeke,house,master-house,695000,400,934,3,4,True,True,True,False
Barvaux-sur-Ourthe,house,villa,695000,200,915,4,7,False,True,True,False
Herent,house,master-house,695000,299,1727,4,2,False,True,True,True
Etterbeek,apartment,apartment,695000,184,0,2,4,False,True,False,False
Hévillers,house,residence,695000,335,1133,4,4,False,True,True,False
Evere,house,mixed-building,695000,280,120,2,4,False,True,False,False
Brussels,house,villa,695000,181,63,2,6,False,True,False,False
Lasne,house,cottage,695000,265,1620,4,1,False,True,True,False
Rixensart,house,residence,695000,235,250,4,8,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,penthouse,695000,235,0,3,7,False,True,False,False
Sint-Pieters-Woluwe,apartment,apartment,695000,150,0,2,7,False,True,False,False
Bierges,house,villa,695000,244,1945,3,4,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,695000,150,0,2,7,False,True,False,False
Elsene,apartment,duplex,695000,123,0,2,6,False,False,False,False
Massenhoven,house,residence,695000,286,1141,4,4,False,True,True,False
Froyennes,house,residence,695000,237,6005,4,7,False,True,True,True
Huy,house,master-house,695000,618,843,3,4,False,True,True,False
Froyennes,house,villa,695000,237,6005,4,7,False,True,True,True
Sint-Joost-ten-Node,house,mixed-building,695000,376,175,2,4,False,False,True,False
Heusden-Zolder,house,residence,695000,285,778,3,4,False,False,False,False
Huldenberg,house,residence,695000,200,1419,4,4,False,True,True,True
Lubbeek,house,residence,695000,440,8500,4,2,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,695000,185,0,2,2,False,True,False,False
Overijse,house,residence,695000,170,1156,4,7,False,True,True,False
Virginal-Samme,house,residence,695000,550,16946,4,4,False,True,True,False
Schelle,apartment,apartment,695000,158,0,2,8,False,True,True,False
Wezembeek-Oppem,house,residence,695000,166,349,4,4,False,True,True,False
Hennuyères,house,residence,695000,550,16946,4,4,False,True,True,False
Blaton,house,villa,695000,405,6480,4,8,False,False,True,False
Lubbeek,house,villa,695000,445,8376,4,2,False,True,True,False
Schaarbeek,house,mixed-building,695000,223,180,2,2,False,True,True,False
Oudergem,apartment,apartment,695000,110,0,2,8,False,True,True,False
Etterbeek,house,residence,695000,258,137,2,4,False,True,True,False
Elsene,apartment,apartment,695000,135,0,2,4,False,True,False,False
Aalbeke,house,master-house,695000,400,934,3,4,True,True,True,False
Herne,house,villa,695000,248,5000,4,4,False,True,True,False
Vorst,house,residence,695000,295,120,2,2,False,True,True,False
Sint-Gillis,apartment,apartment,695000,205,0,3,7,False,False,False,False
