index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
11790,house,residence,530000,163,289,4,8,False,True,True,False,Flemish Region,Pajottegem
11791,house,residence,530000,160,477,4,2,False,True,True,False,Walloon Region,Rixensart
11792,house,residence,530000,207,935,4,2,False,True,True,False,Flemish Region,Tremelo
11793,apartment,apartment,530000,114,0,3,2,False,True,False,False,Flemish Region,Knokke-Heist
11794,house,residence,530000,225,990,4,4,False,True,True,False,Walloon Region,Saint-Léger
11795,house,residence,530000,120,182,2,7,False,True,True,False,Flemish Region,Gand
11796,house,residence,530000,179,276,2,8,False,True,True,False,Flemish Region,Evergem
11797,apartment,apartment,530328,127,0,2,8,False,True,True,False,Flemish Region,Gand
11798,apartment,apartment,530328,127,0,2,8,False,True,True,False,Flemish Region,Gand
11799,apartment,apartment,530328,127,0,2,8,False,True,True,False,Flemish Region,Gand
11800,apartment,apartment,530328,127,0,2,8,False,True,True,False,Flemish Region,Gand
11801,house,residence,530500,213,254,3,8,False,True,True,False,Flemish Region,Koksijde
11802,house,residence,530557,183,821,4,8,False,False,False,False,Flemish Region,Puurs-Sint-Amands
11803,house,residence,531735,185,1033,4,8,False,False,False,False,Flemish Region,Sint-Pieters-Leeuw
11804,apartment,apartment,532000,95,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11805,apartment,apartment,532000,113,0,2,8,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11806,apartment,apartment,532500,89,0,2,8,False,True,False,False,Flemish Region,Koksijde
11807,apartment,apartment,532500,133,0,3,8,False,True,True,False,Brussels-Capital Region,Uccle
11808,house,residence,532578,190,1206,4,8,False,False,False,False,Flemish Region,Zwalin
11809,house,residence,532617,148,788,4,8,False,False,False,False,Flemish Region,Asse
11810,apartment,apartment,533000,107,0,2,8,False,True,True,False,Brussels-Capital Region,Uccle
11811,house,residence,533000,211,900,4,7,False,True,True,False,Walloon Region,Jalhay
11812,apartment,apartment,533000,127,0,3,8,False,True,False,False,Walloon Region,Visé
11813,apartment,apartment,533000,127,0,3,8,False,True,False,False,Walloon Region,Visé
11814,apartment,penthouse,533000,103,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11815,apartment,penthouse,533000,103,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11816,apartment,penthouse,533200,189,0,4,8,False,True,False,False,Walloon Region,Court-Saint-Etienne
11817,house,residence,534000,156,552,3,8,False,False,True,False,Flemish Region,Zemst
11818,house,residence,534196,208,580,4,8,False,False,True,False,Flemish Region,Saint-Nicolas
11819,house,residence,534437,178,1063,4,8,False,False,False,False,Flemish Region,Horebeke
11820,house,residence,534526,220,1320,4,8,False,False,False,False,Walloon Region,Ham-sur-Heure-Nalinnes
11821,house,residence,534950,166,854,3,8,False,False,False,False,Flemish Region,Lede
11822,house,residence,535000,300,1778,4,7,False,True,True,False,Walloon Region,Ferrières
11823,house,residence,535000,160,297,4,7,False,True,True,False,Flemish Region,Waregem
11824,house,master-house,535000,500,644,3,4,False,True,True,False,Flemish Region,Wielsbeke
11825,apartment,ground-floor,535000,113,0,2,7,False,True,True,False,Brussels-Capital Region,Bruxelles
11826,house,residence,535000,160,1021,4,7,False,True,True,False,Walloon Region,Beauvechain
11827,house,residence,535000,131,550,4,4,False,True,True,False,Walloon Region,Rixensart
11828,apartment,apartment,535000,117,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
11829,house,residence,535000,157,2431,3,4,False,True,True,False,Flemish Region,Overijse
11830,house,villa,535000,286,942,3,4,False,True,True,False,Walloon Region,Chaudfontaine
11831,house,residence,535000,387,1170,4,2,False,True,True,False,Flemish Region,Herentals
11832,house,residence,535000,324,1220,4,2,False,True,True,False,Flemish Region,Roulers
11833,apartment,apartment,535000,107,0,2,8,False,True,False,False,Brussels-Capital Region,Uccle
11834,house,residence,535000,245,379,3,4,False,True,True,False,Flemish Region,Nijlen
11835,house,residence,535000,221,1300,4,4,False,True,True,False,Flemish Region,Oosterzele
11836,house,residence,535000,225,323,3,4,False,True,True,False,Flemish Region,Heist-op-den-Berg
11837,apartment,penthouse,535000,95,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11838,house,residence,535000,180,401,4,8,False,True,True,False,Flemish Region,Tielt
11839,house,residence,535000,116,95,2,8,False,True,False,False,Flemish Region,Dilbeek
11840,house,residence,535000,182,320,3,4,False,True,True,False,Brussels-Capital Region,Anderlecht
11841,house,residence,535000,95,561,4,7,False,True,True,False,Walloon Region,Rixensart
11842,apartment,apartment,535000,138,0,2,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11843,apartment,apartment,535000,127,0,2,8,False,True,False,False,Walloon Region,Court-Saint-Etienne
11844,house,residence,535000,263,1600,4,7,False,True,True,False,Walloon Region,Anhée
11845,house,villa,535000,200,1215,4,7,False,True,True,False,Walloon Region,Manhay
11846,house,residence,535000,245,165,2,7,False,True,True,False,Brussels-Capital Region,Berchem-Sainte-Agathe
11847,apartment,apartment,535000,99,0,2,7,False,True,False,False,Flemish Region,Blankenberge
11848,apartment,penthouse,535000,135,0,2,8,False,True,False,False,Brussels-Capital Region,Koekelberg
11849,house,villa,535000,153,851,4,7,False,True,True,False,Walloon Region,Waterloo
11850,house,villa,535000,153,851,4,7,False,True,True,False,Walloon Region,Braine-l’Alleud
11851,house,villa,535000,198,739,4,2,False,True,True,False,Walloon Region,Beauvechain
11852,apartment,apartment,535000,130,0,4,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11853,house,villa,535000,222,20,4,4,False,True,True,False,Walloon Region,Jodoigne
11854,house,residence,535011,148,1282,4,8,False,False,False,False,Flemish Region,Zwalin
11855,house,residence,535176,207,671,3,8,False,False,False,False,Flemish Region,Merelbeke-Melle
11856,apartment,penthouse,535300,190,0,4,8,False,True,False,False,Walloon Region,Court-Saint-Etienne
11857,house,residence,535509,190,2727,4,8,False,False,True,False,Walloon Region,Waremme
11858,house,residence,535786,158,1369,4,8,False,False,True,False,Walloon Region,Andenne
11859,house,residence,536231,154,720,4,8,False,False,False,False,Flemish Region,Beerse
11860,house,residence,536246,162,680,4,8,False,False,False,False,Flemish Region,Meise
11861,house,residence,537676,207,581,3,8,False,False,False,False,Flemish Region,Wetteren
11862,house,residence,537851,184,935,4,8,False,False,False,False,Flemish Region,Keerbergen
11863,house,residence,538665,187,616,4,8,False,False,False,False,Flemish Region,Sint-Pieters-Leeuw
11864,house,residence,538709,187,580,4,8,False,False,False,False,Flemish Region,Aalter
11865,house,bungalow,539000,170,775,4,4,False,True,True,False,Flemish Region,Heist-op-den-Berg
11866,apartment,apartment,539000,144,0,2,7,False,True,False,False,Flemish Region,Brasschaat
11867,house,residence,539000,155,559,3,8,False,False,True,False,Flemish Region,Zemst
11868,house,residence,539000,207,276,3,6,False,True,True,False,Flemish Region,Beveren-Kruibeke-Zwijndrecht
11869,house,residence,539000,188,500,3,8,False,False,True,False,Flemish Region,Hasselt
11870,house,residence,539000,249,708,4,2,False,True,True,False,Flemish Region,Merelbeke-Melle
11871,house,mixed-building,539000,266,117,2,4,False,True,True,False,Walloon Region,Ans
11872,house,residence,539000,321,1231,4,4,False,True,True,False,Flemish Region,Merchtem
11873,house,residence,539000,125,675,3,2,False,True,True,False,Flemish Region,Kraainem
11874,house,residence,539000,178,582,4,2,False,True,True,False,Flemish Region,Brecht
11875,house,residence,539000,178,348,3,8,False,True,True,False,Flemish Region,Herentals
11876,house,residence,539000,255,600,4,4,False,True,True,False,Flemish Region,Koksijde
11877,house,residence,539000,190,402,2,4,False,True,True,False,Flemish Region,Malines
11878,house,residence,539447,162,838,4,8,False,False,False,False,Flemish Region,Wetteren
11879,house,residence,539850,229,402,3,8,False,True,True,False,Flemish Region,Zottegem
11880,house,residence,540000,195,685,3,2,False,True,True,False,Brussels-Capital Region,Bruxelles
11881,apartment,apartment,540000,130,0,3,7,False,True,True,False,Flemish Region,Bornem
11882,house,residence,540000,132,92,2,4,False,False,False,False,Flemish Region,Gand
11883,house,residence,540000,144,1283,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
11884,house,residence,540000,279,1345,4,4,False,True,True,False,Flemish Region,Grammont
11885,house,residence,540000,150,318,3,4,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
11886,apartment,apartment,540000,161,0,2,2,False,True,False,False,Brussels-Capital Region,Ixelles
11887,house,residence,540000,144,1283,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
11888,house,residence,540000,314,459,2,7,False,True,True,False,Walloon Region,Mouscron
11889,house,residence,540000,177,2214,4,2,False,True,True,True,Walloon Region,Chaumont-Gistoux
11890,house,villa,540000,170,1012,4,2,False,True,True,False,Walloon Region,Rixensart
11891,house,residence,540000,240,290,2,2,False,True,True,False,Brussels-Capital Region,Forest
11892,house,villa,540000,336,3044,4,7,False,True,True,False,Walloon Region,Honnelles
11893,house,residence,540000,232,1314,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
11894,house,villa,540000,177,787,4,8,False,True,True,False,Flemish Region,Affligem
11895,apartment,apartment,540000,109,0,2,8,False,True,True,False,Brussels-Capital Region,Uccle
11896,apartment,duplex,540000,134,0,3,8,False,True,False,False,Flemish Region,Asse
11897,house,villa,540000,198,739,4,2,False,True,True,False,Walloon Region,Beauvechain
11898,house,residence,540000,198,739,4,2,False,True,True,False,Walloon Region,Beauvechain
11899,apartment,apartment,541000,126,0,2,8,False,True,False,False,Walloon Region,Wavre
11900,apartment,apartment,542000,88,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11901,house,residence,542128,176,737,4,8,False,False,False,False,Flemish Region,Heist-op-den-Berg
11902,house,residence,542686,158,1007,4,8,False,False,True,False,Walloon Region,Grez-Doiceau
11903,apartment,apartment,542771,139,0,4,8,False,True,False,False,Flemish Region,Bilzen-Hoeselt
11904,house,residence,542857,185,720,4,8,False,False,False,False,Flemish Region,Beerse
11905,house,residence,542920,220,1163,4,8,False,False,True,False,Walloon Region,Thuin
11906,house,residence,544000,214,261,3,8,False,True,True,False,Flemish Region,Koksijde
11907,house,residence,544153,152,938,4,8,False,False,False,False,Flemish Region,Pajottegem
11908,house,residence,544281,190,476,4,8,False,False,False,False,Flemish Region,Niel
11909,house,residence,544320,183,1325,4,8,False,False,True,False,Walloon Region,Tubize
11910,house,residence,544729,183,1762,4,8,False,False,True,False,Walloon Region,Villers-la-Ville
11911,house,residence,545000,250,2200,4,4,False,True,True,False,Walloon Region,Braine-le-Comte
11912,house,mixed-building,545000,1050,2006,4,2,False,True,True,False,Flemish Region,Hooglede
11913,house,residence,545000,132,606,4,4,False,True,True,False,Walloon Region,Rixensart
11914,house,residence,545000,198,3711,4,4,False,False,True,False,Flemish Region,Stekene
11915,house,residence,545000,206,264,3,8,False,True,True,False,Flemish Region,Herentals
11916,house,residence,545000,190,942,4,4,False,True,True,False,Flemish Region,Pepingen
11917,house,residence,545000,140,132,2,2,False,True,True,False,Brussels-Capital Region,Auderghem
11918,house,residence,545000,264,223,2,7,False,True,True,False,Walloon Region,Nivelles
11919,house,residence,545000,205,216,2,7,False,True,True,False,Flemish Region,Willebroek
11920,apartment,apartment,545000,152,0,2,7,False,False,False,False,Brussels-Capital Region,Ixelles
11921,house,residence,545000,165,1035,4,4,False,True,True,False,Flemish Region,Londerzeel
11922,house,residence,545000,150,119,2,7,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
11923,house,mixed-building,545000,1050,2006,4,2,False,True,True,False,Flemish Region,Hooglede
11924,house,residence,545000,206,443,3,7,False,True,True,False,Flemish Region,Tremelo
11925,apartment,apartment,545000,92,0,3,4,True,True,False,False,Brussels-Capital Region,Bruxelles
11926,house,residence,545000,301,5395,3,7,False,True,True,False,Walloon Region,Herve
11927,house,residence,545000,200,370,3,7,False,True,True,False,Flemish Region,Wijnegem
11928,house,residence,545000,254,5644,4,4,False,True,True,False,Walloon Region,Stavelot
11929,house,residence,545000,150,235,2,6,False,True,True,True,Flemish Region,Waregem
11930,house,villa,545000,145,1251,4,7,False,True,True,True,Walloon Region,Quévy
11931,apartment,apartment,545000,130,0,2,7,True,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11932,house,residence,545000,208,136,3,4,False,True,True,False,Brussels-Capital Region,Auderghem
11933,house,residence,545000,126,117,2,7,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
11934,house,residence,545000,191,710,4,6,False,True,True,False,Flemish Region,Ichtegem
11935,house,residence,545000,354,1661,4,2,False,True,True,False,Flemish Region,Herentals
11936,house,villa,545000,164,1231,4,4,False,True,True,False,Walloon Region,Chaudfontaine
11937,house,villa,545000,212,667,4,4,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
11938,house,residence,545000,180,177,2,7,False,True,True,False,Walloon Region,La Hulpe
11939,house,cottage,545000,350,3076,4,4,False,True,True,True,Walloon Region,Celles
11940,apartment,apartment,545000,91,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
11941,house,residence,545000,205,468,4,7,False,False,True,False,Flemish Region,Merchtem
11942,house,residence,545000,253,487,3,7,False,True,True,False,Flemish Region,Tremelo
11943,apartment,penthouse,545000,125,0,2,8,False,True,False,False,Brussels-Capital Region,Evere
11944,house,villa,545000,300,907,4,4,False,True,True,False,Flemish Region,Opwijk
11945,house,residence,545000,151,52,2,4,False,False,False,False,Brussels-Capital Region,Etterbeek
11946,house,residence,545000,301,5395,3,7,False,True,True,False,Walloon Region,Verviers
11947,house,residence,545000,200,450,3,4,False,True,True,False,Walloon Region,Waterloo
11948,house,residence,545000,190,942,4,4,False,True,True,False,Flemish Region,Pepingen
11949,apartment,apartment,545000,172,0,3,2,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
11950,apartment,apartment,545000,97,0,3,8,False,True,True,False,Brussels-Capital Region,Uccle
11951,house,residence,545000,145,125,2,2,False,True,True,False,Flemish Region,Wezembeek-Oppem
11952,house,cottage,545000,143,982,4,2,False,True,True,False,Walloon Region,Waterloo
11953,house,master-house,545000,371,655,2,4,False,True,True,False,Walloon Region,Tournai
11954,house,residence,545000,145,278,3,8,False,True,True,False,Flemish Region,Middelkerke
11955,apartment,apartment,546000,110,0,2,8,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11956,apartment,apartment,546000,62,0,2,6,False,True,True,False,Flemish Region,Louvain
11957,apartment,penthouse,546500,102,0,2,8,False,True,False,False,Flemish Region,Brasschaat
11958,house,residence,546524,187,1587,4,8,False,False,False,False,Flemish Region,Lokeren
11959,apartment,apartment,547000,108,0,2,8,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
11960,house,residence,547000,158,124,2,8,False,True,True,False,Flemish Region,Gand
11961,apartment,penthouse,547000,146,0,2,8,False,True,True,False,Flemish Region,Nazareth-De Pinte
11962,house,residence,547601,204,1180,4,8,False,False,True,False,Walloon Region,Hannut
11963,house,residence,547989,159,603,3,8,False,False,True,False,Flemish Region,Opwijk
11964,house,residence,548000,270,1435,4,2,False,True,True,False,Walloon Region,Rixensart
11965,apartment,apartment,548000,300,0,2,4,False,True,True,False,Walloon Region,Aubange
11966,house,residence,548000,256,478,4,4,False,True,True,False,Flemish Region,Bierbeek
11967,house,mixed-building,548000,300,264,2,4,False,True,True,False,Walloon Region,Aubange
11968,house,residence,548500,244,272,3,8,False,True,True,False,Flemish Region,Affligem
11969,house,residence,548800,150,70,2,8,False,True,True,False,Flemish Region,Bruges
11970,house,residence,549000,177,110,2,4,False,True,True,False,Flemish Region,Anvers
11971,house,residence,549000,319,885,2,4,False,True,True,True,Flemish Region,Waregem
11972,house,residence,549000,180,280,2,8,False,True,True,False,Flemish Region,Lint
11973,house,residence,549000,285,692,4,7,False,True,True,False,Flemish Region,Heusden-Zolder
11974,house,residence,549000,200,975,4,2,False,True,True,False,Flemish Region,Lochristi
11975,house,residence,549000,268,100,2,2,False,True,True,False,Brussels-Capital Region,Saint-Josse-ten-Noode
11976,apartment,penthouse,549000,115,0,3,7,False,True,False,False,Brussels-Capital Region,Bruxelles
11977,house,residence,549000,130,390,3,7,False,True,True,False,Flemish Region,Zaventem
11978,house,residence,549000,226,910,4,4,False,True,True,False,Flemish Region,Brecht
11979,house,residence,549000,230,245,3,7,False,True,True,False,Flemish Region,Dilbeek
11980,house,residence,549000,200,821,3,4,False,True,True,False,Flemish Region,Haaltert
11981,house,residence,549000,255,471,3,4,False,True,True,False,Flemish Region,Huldenberg
11982,house,residence,549000,237,1496,4,7,False,False,True,False,Flemish Region,Ypres
11983,apartment,apartment,549000,83,0,2,7,False,True,False,False,Flemish Region,Knokke-Heist
11984,house,residence,549000,367,235,2,4,False,True,True,True,Walloon Region,Waremme
11985,house,residence,549000,194,230,2,2,False,True,True,False,Flemish Region,Asse
11986,house,residence,549000,399,590,4,4,False,True,True,False,Flemish Region,Hechtel-Eksel
11987,house,residence,549000,149,758,4,4,False,True,True,False,Flemish Region,Schilde
11988,apartment,penthouse,549000,159,0,4,8,False,True,False,False,Flemish Region,Lierre
11989,house,residence,549000,296,2421,3,4,False,True,True,True,Walloon Region,Comines-Warneton
11990,house,residence,549000,192,130,2,8,False,True,True,False,Flemish Region,Kapellen
11991,house,villa,549000,325,312,3,7,False,True,True,False,Walloon Region,Tournai
11992,house,villa,549000,161,1119,4,4,False,True,True,False,Flemish Region,Steenokkerzeel
11993,house,residence,549000,180,203,2,4,False,True,True,False,Brussels-Capital Region,Jette
11994,house,residence,549000,368,2149,4,4,False,True,True,False,Flemish Region,Tremelo
11995,house,residence,549000,274,3930,4,4,False,True,True,False,Walloon Region,Orp-Jauche
11996,house,residence,549000,205,498,4,7,False,True,True,False,Flemish Region,Lille
11997,apartment,apartment,549000,167,0,2,4,False,True,False,False,Brussels-Capital Region,Ixelles
11998,house,residence,549000,233,1150,4,7,False,True,True,True,Walloon Region,Eghezée
11999,house,residence,549000,279,113,2,8,False,True,True,False,Flemish Region,Grammont
12000,apartment,apartment,549000,83,0,2,6,False,True,False,False,Flemish Region,Knokke-Heist
12001,house,residence,549000,180,1013,4,2,False,True,True,False,Walloon Region,Rixensart
12002,house,residence,549000,131,177,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12003,house,mixed-building,549000,213,1116,4,4,False,True,True,False,Walloon Region,Mouscron
12004,house,residence,549000,228,84,3,2,False,False,False,False,Flemish Region,Anvers
12005,house,villa,549000,213,1116,4,4,False,True,True,False,Walloon Region,Mouscron
12006,house,residence,549000,317,391,2,4,False,True,True,False,Flemish Region,Olen
12007,house,cottage,549000,270,1612,4,4,False,True,True,False,Flemish Region,Geel
12008,apartment,penthouse,549000,144,0,2,6,False,True,True,False,Brussels-Capital Region,Bruxelles
12009,house,residence,549000,176,300,3,4,False,True,True,False,Flemish Region,Meise
12010,house,villa,549000,146,930,4,4,False,True,True,False,Walloon Region,Waterloo
12011,house,residence,549000,234,1571,4,2,False,True,True,False,Walloon Region,Ferrières
12012,house,residence,549000,287,8035,4,4,False,True,True,False,Flemish Region,Ninove
12013,house,residence,549000,322,405,4,8,False,True,True,False,Flemish Region,Olen
12014,house,residence,549000,213,299,3,8,False,True,True,False,Flemish Region,Affligem
12015,house,residence,549000,229,268,4,7,False,True,True,False,Flemish Region,Lede
12016,house,residence,549000,174,5881,4,7,False,True,True,True,Walloon Region,Ramillies
12017,house,residence,549000,191,321,2,7,False,True,True,True,Flemish Region,Brasschaat
12018,house,residence,549000,245,172,2,4,False,True,True,False,Brussels-Capital Region,Berchem-Sainte-Agathe
12019,house,residence,549000,231,660,2,4,False,True,True,False,Flemish Region,Ranst
12020,house,residence,549000,325,858,4,2,False,True,True,False,Flemish Region,Lochristi
12021,house,residence,549000,190,1228,4,4,False,True,True,False,Flemish Region,Zemst
12022,house,residence,549000,255,1735,4,4,False,True,True,False,Flemish Region,Houthalen-Helchteren
12023,house,residence,549000,185,1200,3,4,False,True,True,False,Flemish Region,Merchtem
12024,house,villa,549000,222,1650,4,7,False,True,True,False,Walloon Region,Yvoir
12025,apartment,apartment,549000,90,0,2,8,False,True,False,False,Flemish Region,Anvers
12026,house,residence,549000,194,3912,4,4,False,True,True,True,Flemish Region,Grammont
12027,apartment,penthouse,549000,148,0,3,8,False,True,False,False,Walloon Region,Mouscron
12028,house,residence,549000,230,512,2,4,False,True,True,False,Flemish Region,Machelen
12029,house,residence,549000,167,1514,4,6,False,True,True,False,Flemish Region,Boutersem
12030,house,residence,549000,179,282,3,4,False,True,True,False,Flemish Region,Boechout
12031,apartment,duplex,549000,130,0,2,4,False,True,False,False,Flemish Region,Anvers
12032,house,residence,549000,142,906,4,4,False,True,True,False,Flemish Region,Stabroek
12033,house,residence,549000,235,1539,4,4,False,True,True,True,Walloon Region,Durbuy
12034,apartment,apartment,549000,119,0,2,7,False,True,False,False,Brussels-Capital Region,Schaerbeek
12035,house,residence,549000,192,130,2,8,False,True,True,False,Flemish Region,Kapellen
12036,house,residence,549000,206,325,3,6,False,True,True,False,Flemish Region,Sint-Katelijne-Waver
12037,apartment,apartment,549000,209,0,3,8,False,True,True,False,Flemish Region,Turnhout
12038,house,residence,549000,282,4010,4,4,False,False,True,False,Flemish Region,Beringen
12039,house,residence,549000,256,758,4,8,False,True,True,False,Flemish Region,Beringen
12040,house,residence,549000,203,1851,4,2,False,True,True,False,Walloon Region,Beauvechain
12041,house,residence,549000,180,1313,4,2,False,True,True,False,Walloon Region,Wavre
12042,house,residence,549000,212,1386,4,7,False,True,True,True,Walloon Region,Lincent
12043,apartment,penthouse,549000,108,0,3,7,False,True,False,False,Flemish Region,Anvers
12044,house,residence,549000,216,1698,4,4,False,True,True,False,Flemish Region,Lille
12045,house,residence,549000,180,235,2,6,False,True,True,False,Brussels-Capital Region,Jette
12046,apartment,penthouse,549000,145,0,3,7,False,True,False,False,Walloon Region,Liège
12047,house,villa,549500,228,1158,4,4,False,True,True,False,Flemish Region,Ravels
12048,apartment,apartment,549500,127,0,2,8,False,True,True,False,Flemish Region,La Panne
12049,apartment,apartment,549500,104,0,2,8,False,True,True,False,Brussels-Capital Region,Etterbeek
12050,house,residence,549900,211,855,3,4,False,True,True,False,Flemish Region,Malle
12051,house,residence,549950,199,1252,3,4,False,False,True,False,Flemish Region,Hasselt
12052,apartment,apartment,550000,103,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
12053,apartment,ground-floor,550000,125,0,2,7,False,False,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12054,house,residence,550000,217,390,3,8,False,True,True,False,Flemish Region,Putte
12055,house,residence,550000,370,1143,4,4,False,True,True,False,Flemish Region,Herentals
12056,house,residence,550000,213,3116,4,4,False,True,False,False,Walloon Region,Walhain
12057,house,residence,550000,350,231,3,7,False,True,True,False,Walloon Region,Tournai
12058,apartment,apartment,550000,103,0,2,7,False,True,False,False,Brussels-Capital Region,Saint-Gilles
12059,house,residence,550000,200,604,4,8,False,True,True,False,Walloon Region,Sambreville
12060,house,residence,550000,167,944,4,7,False,True,True,False,Walloon Region,Nivelles
12061,apartment,apartment,550000,140,0,2,8,False,True,False,False,Flemish Region,La Panne
12062,house,residence,550000,161,189,2,8,False,True,True,False,Flemish Region,Anvers
12063,house,villa,550000,174,883,4,4,False,True,True,False,Walloon Region,Dalhem
12064,apartment,apartment,550000,120,0,2,8,False,True,True,False,Brussels-Capital Region,Uccle
12065,apartment,apartment,550000,100,0,2,6,False,True,False,False,Brussels-Capital Region,Saint-Gilles
12066,apartment,apartment,550000,145,0,4,7,False,True,False,False,Brussels-Capital Region,Uccle
12067,house,residence,550000,1100,1172,3,2,False,True,True,False,Walloon Region,Sprimont
12068,apartment,apartment,550000,117,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
12069,house,residence,550000,200,70,2,2,False,True,True,False,Brussels-Capital Region,Etterbeek
12070,house,residence,550000,170,3086,4,4,False,False,True,False,Walloon Region,Chastre
12071,apartment,ground-floor,550000,160,0,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12072,house,residence,550000,210,1500,4,7,False,True,True,True,Flemish Region,Wielsbeke
12073,house,villa,550000,254,1958,4,4,False,True,True,True,Walloon Region,Jalhay
12074,house,residence,550000,147,140,2,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12075,house,residence,550000,113,90,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12076,house,residence,550000,180,60,2,6,False,True,False,False,Brussels-Capital Region,Etterbeek
12077,house,villa,550000,260,1182,4,7,False,True,True,False,Walloon Region,Herve
12078,house,bungalow,550000,195,3049,4,4,False,True,False,False,Walloon Region,Mont-Saint-Guibert
12079,apartment,apartment,550000,126,0,2,2,False,True,False,False,Brussels-Capital Region,Bruxelles
12080,house,residence,550000,200,820,4,4,False,True,True,False,Walloon Region,Tubize
12081,house,residence,550000,101,490,4,7,True,True,True,False,Walloon Region,Bouillon
12082,apartment,penthouse,550000,141,0,2,2,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12083,apartment,penthouse,550000,125,0,2,7,False,True,False,False,Brussels-Capital Region,Uccle
12084,house,residence,550000,264,90,2,2,False,True,True,False,Brussels-Capital Region,Schaerbeek
12085,apartment,apartment,550000,129,0,2,7,False,True,False,False,Brussels-Capital Region,Uccle
12086,house,master-house,550000,260,205,2,2,False,True,True,False,Walloon Region,Liège
12087,house,residence,550000,260,830,4,4,False,True,True,False,Flemish Region,Hoeilaart
12088,apartment,apartment,550000,131,0,2,8,False,True,True,False,Walloon Region,Liège
12089,house,mixed-building,550000,550,342,4,2,False,True,True,False,Walloon Region,Marche-en-Famenne
12090,apartment,duplex,550000,128,0,2,8,False,True,True,False,Brussels-Capital Region,Evere
12091,house,villa,550000,400,857,4,7,False,True,True,False,Flemish Region,Opwijk
12092,house,mixed-building,550000,375,2604,4,4,False,True,True,False,Walloon Region,Butgenbach
12093,apartment,apartment,550000,100,0,2,6,False,True,False,False,Brussels-Capital Region,Ixelles
12094,house,master-house,550000,401,298,2,2,False,False,True,False,Walloon Region,Liège
12095,house,residence,550000,273,1323,4,4,False,True,True,False,Walloon Region,Pepinster
12096,house,residence,550000,160,200,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12097,house,villa,550000,202,1166,4,7,False,True,True,True,Walloon Region,Hamoir
12098,house,residence,550000,520,288,2,2,False,False,True,False,Walloon Region,Liège
12099,house,residence,550000,175,372,2,8,False,True,True,False,Walloon Region,Aubange
12100,house,mixed-building,550000,285,152,2,4,False,False,True,False,Walloon Region,Liège
12101,apartment,apartment,550000,165,0,3,4,False,False,False,False,Walloon Region,Namur
12102,house,residence,550000,235,1239,4,7,False,True,True,False,Walloon Region,Chaudfontaine
12103,house,residence,550000,464,1000,3,2,False,True,True,False,Flemish Region,Geel
12104,house,residence,550000,341,125,2,4,False,True,True,False,Brussels-Capital Region,Saint-Gilles
12105,house,residence,550000,205,1642,4,4,False,True,True,False,Walloon Region,Chastre
12106,house,residence,550000,165,1205,4,4,False,True,True,False,Walloon Region,Neupré
12107,house,residence,550000,220,3490,4,4,False,True,True,False,Walloon Region,Grez-Doiceau
12108,house,residence,550000,200,1569,4,2,False,True,True,False,Walloon Region,Wavre
12109,house,residence,550000,165,810,4,2,False,True,True,False,Walloon Region,Rixensart
12110,house,residence,550000,250,780,4,8,False,True,True,False,Walloon Region,Flémalle
12111,house,mixed-building,550000,250,413,2,4,False,True,True,False,Flemish Region,Dilbeek
12112,house,chalet,550000,210,1564,4,7,False,True,True,False,Walloon Region,Durbuy
